class_label,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33
['sirt ustu'],236,224,223,222,229,232,235,237,258,248,259,256,257,244,245,219,214,213,211,210,205,211,207,380,384,393,417,393,447,399,457,390,468
['sirt ustu'],114,98,98,99,95,94,93,102,95,126,124,166,147,247,223,298,157,312,143,309,136,306,143,362,341,464,408,517,470,507,467,553,523
['sola yatik'],350,359,366,373,340,336,331,375,321,359,344,326,272,388,292,438,384,448,403,444,397,440,389,363,342,435,368,408,409,400,419,429,430
['saga yatik'],112,102,103,104,100,100,100,116,109,127,126,186,153,231,184,188,160,173,153,161,150,166,156,337,318,447,380,497,466,501,478,533,511
['sola yatik'],501,487,488,488,483,479,476,485,472,511,504,491,449,480,409,452,397,444,389,434,388,433,390,467,442,495,450,483,426,463,423,438,423
['saga yatik'],365,337,336,336,335,332,330,338,329,360,359,377,351,403,346,320,350,307,351,327,324,335,325,490,473,477,453,475,460,482,470,422,433
['yuz ustu'],260,251,251,251,251,251,250,249,245,259,260,262,251,254,223,247,255,245,266,247,267,251,263,362,362,414,437,574,562,590,596,601,581
['sola yatik'],283,278,279,280,275,273,271,274,258,284,281,284,257,351,290,363,334,371,347,357,341,354,336,367,368,392,364,465,454,486,484,465,455
['sola yatik'],109,92,92,92,91,91,91,95,96,123,124,161,166,205,254,90,153,82,133,63,120,69,125,372,369,477,382,568,544,549,559,615,610
['sirt ustu'],218,214,214,214,214,214,214,216,216,224,223,247,250,283,291,317,337,330,348,331,350,328,346,329,336,401,411,482,494,496,503,497,525
['sola yatik'],304,299,298,298,299,299,299,299,300,308,309,320,314,352,334,369,347,377,353,370,351,366,348,392,388,468,482,509,517,513,519,532,544
['sirt ustu'],156,148,149,151,145,144,144,153,146,169,161,207,203,254,291,270,287,275,304,272,291,270,285,348,354,435,444,534,533,550,548,563,555
['sola yatik'],430,454,456,458,458,464,472,469,493,416,423,422,376,322,200,388,90,398,55,420,63,413,80,116,85,22,-16,-116,-199,-133,-230,-198,-267
['sirt ustu'],205,226,229,230,224,224,224,241,234,199,196,224,198,172,147,140,149,130,156,142,171,145,170,23,18,45,57,13,39,6,43,12,17
['sola yatik'],459,460,459,458,459,457,455,453,441,443,442,414,389,410,455,432,569,439,548,437,552,436,548,252,201,382,137,483,62,477,32,550,30
['saga yatik'],519,531,531,531,531,531,531,524,525,505,505,493,453,420,382,415,382,412,376,422,384,421,384,253,236,363,294,200,126,173,94,162,83
['saga yatik'],503,522,523,524,522,522,523,523,526,490,492,459,469,385,444,410,520,419,536,434,547,429,542,229,236,270,179,49,41,41,28,-53,-31
['yuz ustu'],328,346,348,350,341,340,338,354,348,342,341,313,311,238,302,240,348,244,457,264,463,260,392,139,141,119,130,16,53,9,51,-38,22
['yuz ustu'],477,483,483,482,484,485,485,476,479,467,469,439,452,452,493,491,504,499,510,497,503,493,499,295,290,200,185,88,70,65,52,46,34
['sola yatik'],480,498,500,501,492,489,486,498,478,469,465,439,390,390,322,418,352,420,350,435,369,432,371,265,248,144,114,41,14,29,0,-15,-30
['sirt ustu'],451,462,467,472,453,450,448,483,447,454,442,492,394,469,368,430,353,420,344,415,348,416,353,394,357,364,336,347,327,342,330,334,285
['yuz ustu'],504,512,514,521,504,496,499,527,497,507,496,522,467,480,423,459,440,452,443,460,451,461,451,446,414,445,363,400,379,395,385,371,364
['yuz ustu'],174,164,164,163,165,165,165,169,170,186,186,217,223,277,287,334,349,351,367,351,367,346,360,351,362,444,457,533,560,546,575,557,571
['yuz ustu'],304,294,293,292,295,295,295,284,287,304,306,290,287,279,274,303,274,305,273,308,275,307,276,354,349,350,342,355,354,363,368,335,327
['sirt ustu'],96,94,97,94,87,86,86,94,86,104,98,134,115,186,156,228,188,244,191,239,196,237,195,260,258,306,299,424,419,447,443,445,439
['sirt ustu'],346,345,345,346,343,342,342,345,337,347,346,349,334,375,356,357,348,354,343,340,337,341,337,355,344,406,422,487,477,501,450,515,532
['sirt ustu'],76,62,60,58,70,72,75,66,85,86,96,124,124,180,193,239,254,262,274,254,271,248,267,267,259,372,350,503,485,531,486,557,543
['yuz ustu'],304,311,313,315,305,304,302,315,296,306,301,299,252,248,191,263,235,266,242,261,250,261,249,298,288,311,262,288,238,285,240,288,233
['yuz ustu'],268,270,270,270,271,272,273,274,278,269,270,268,280,249,221,241,231,222,210,219,211,223,217,226,243,200,227,154,145,158,162,107,110
['yuz ustu'],189,180,179,179,182,182,182,182,187,196,197,221,231,270,279,325,327,335,346,337,344,335,336,300,308,416,420,542,542,552,553,582,586
['sirt ustu'],251,254,253,252,257,258,259,247,257,245,249,221,256,217,287,195,311,186,321,184,321,187,317,262,289,388,390,477,494,493,512,485,524
['yuz ustu'],152,144,143,143,147,148,148,146,151,160,161,181,191,150,167,124,122,119,118,119,116,121,119,318,316,445,441,563,550,563,563,591,595
['yuz ustu'],271,268,268,268,267,266,265,270,266,275,274,283,279,315,307,363,350,376,353,376,357,372,358,354,340,415,411,483,475,488,481,525,518
['yuz ustu'],132,111,110,109,130,131,131,121,129,132,134,150,167,123,153,105,120,96,111,93,109,96,112,267,282,165,259,120,211,118,207,85,185
['sirt ustu'],272,281,284,287,276,276,275,299,281,277,273,330,283,370,327,224,298,254,271,257,265,251,274,298,299,365,308,333,336,330,343,318,326
['sirt ustu'],405,409,409,408,410,409,409,400,401,396,396,357,367,264,317,230,244,219,226,222,227,223,234,221,207,161,157,83,83,70,64,62,76
['sirt ustu'],405,410,410,409,410,410,410,404,407,398,398,380,375,331,318,299,286,290,289,290,287,290,290,291,284,397,400,508,516,507,520,581,559
['sirt ustu'],355,361,361,363,360,359,359,360,357,353,354,352,336,402,350,493,404,495,419,498,421,492,417,273,261,336,315,359,370,325,365,478,399
['saga yatik'],364,367,366,365,376,375,375,364,371,358,364,353,368,356,360,376,374,377,376,384,381,383,380,275,288,338,357,349,340,335,319,378,364
['sirt ustu'],128,117,118,118,114,113,111,119,111,140,138,179,176,258,234,316,207,331,193,332,184,327,187,335,328,473,466,549,534,554,537,593,575
['sirt ustu'],358,358,358,358,355,354,352,349,339,354,351,322,303,344,310,369,332,376,329,374,326,372,327,328,328,325,301,345,314,363,327,317,287
['sola yatik'],210,198,199,201,202,208,216,227,262,229,228,282,239,309,309,207,296,188,291,180,280,188,280,355,366,390,426,368,478,431,474,482,514
['sirt ustu'],164,151,151,151,150,150,151,156,160,175,173,206,190,162,282,86,273,66,282,67,270,74,265,351,352,445,425,559,458,581,462,592,495
['yuz ustu'],65,60,58,57,65,67,68,56,71,65,70,65,93,68,117,60,129,57,133,54,132,57,130,130,145,88,144,117,171,124,174,124,191
['sirt ustu'],111,99,99,100,96,94,92,102,91,122,120,165,147,252,217,314,189,331,173,328,162,322,167,335,325,476,467,543,525,542,522,594,563
['yuz ustu'],210,204,204,204,204,204,204,209,209,218,218,214,228,283,234,367,224,395,215,399,215,390,216,280,294,437,415,534,528,546,544,546,560
['yuz ustu'],193,191,190,189,193,194,194,187,196,193,197,204,221,187,246,191,224,187,217,190,214,191,215,257,293,343,378,420,469,436,481,440,500
['sola yatik'],215,205,203,201,205,205,204,196,199,219,221,217,262,229,346,226,271,217,253,216,245,221,250,369,395,295,320,435,459,454,474,463,497
['sirt ustu'],184,173,173,172,173,173,173,174,175,190,190,217,222,245,286,234,249,229,229,222,223,227,227,303,302,364,375,441,487,476,505,495,540
['sola yatik'],295,294,293,293,293,293,293,287,284,292,294,290,259,280,213,309,189,316,175,320,185,316,192,372,334,387,228,454,156,466,129,466,104
['sirt ustu'],277,272,275,278,263,260,257,281,254,289,280,331,280,402,307,354,322,345,326,338,319,347,319,424,399,486,450,545,519,555,534,559,534
['sirt ustu'],156,141,139,138,142,142,142,136,139,167,168,214,195,302,270,224,240,212,234,200,219,204,224,351,328,458,410,539,464,552,480,589,508
['sola yatik'],337,340,343,345,332,328,322,343,303,336,326,326,276,362,279,378,344,380,358,384,355,380,349,412,391,449,404,413,384,402,388,412,364
['sirt ustu'],283,281,281,281,281,281,282,285,286,289,289,310,317,338,357,361,397,370,408,371,410,368,407,377,389,436,449,505,531,521,540,508,558
['sola yatik'],114,100,100,101,99,99,98,104,99,129,126,162,155,225,247,140,159,141,138,108,128,122,136,371,362,473,395,545,507,539,496,617,587
['sirt ustu'],313,304,297,289,313,315,317,256,299,296,309,173,308,93,414,54,372,34,365,46,356,45,354,167,240,273,407,104,384,76,369,100,456
['yuz ustu'],517,527,527,527,526,525,524,517,514,504,502,453,446,502,524,537,545,558,561,542,546,531,535,264,264,179,171,84,62,57,37,100,85
['sirt ustu'],283,290,290,290,293,296,298,311,322,291,295,344,361,348,389,330,292,322,274,321,262,317,264,270,264,259,307,269,317,271,321,272,318
['yuz ustu'],407,406,404,406,404,403,403,392,389,403,400,315,400,287,395,287,390,285,393,291,387,293,384,304,339,279,322,265,311,264,308,262,309
['yuz ustu'],552,563,563,562,564,564,565,555,558,540,543,494,490,456,453,453,502,454,531,465,526,462,519,317,320,191,196,81,83,77,78,32,46
['sola yatik'],73,63,64,64,64,65,66,68,75,84,87,111,147,108,223,112,163,117,146,124,138,125,143,266,279,350,311,483,439,503,461,519,460
['yuz ustu'],405,405,405,405,404,403,402,395,392,400,399,371,327,390,230,450,169,461,153,463,150,459,156,322,312,251,220,155,177,168,150,162,174
['sirt ustu'],289,351,340,331,332,287,261,284,226,259,363,217,284,258,230,322,177,340,161,335,156,329,161,353,340,477,400,552,463,560,449,613,532
['sirt ustu'],403,407,408,410,404,404,403,437,408,400,405,426,389,392,343,321,271,304,252,297,250,301,256,323,326,236,218,286,273,296,285,264,252
['saga yatik'],241,231,230,230,231,230,230,240,232,247,249,265,264,313,295,272,226,217,208,206,202,217,208,412,402,263,319,462,460,482,480,512,506
['saga yatik'],253,241,239,238,244,244,244,230,236,254,256,238,254,293,304,335,333,341,345,337,335,337,330,355,364,375,394,471,475,492,490,481,476
['yuz ustu'],358,342,340,340,342,342,341,327,329,360,361,332,311,298,217,364,310,367,318,369,329,368,328,385,395,408,426,391,461,381,463,407,500
['saga yatik'],268,255,254,252,256,255,254,249,246,269,271,277,268,337,358,332,423,333,441,321,436,321,430,429,434,306,376,496,529,548,556,555,574
['saga yatik'],247,240,239,239,241,242,242,242,245,253,255,278,275,333,289,384,267,398,264,397,260,392,263,402,407,418,413,481,489,513,512,527,522
['sola yatik'],309,312,316,319,300,296,290,319,283,315,301,353,256,391,252,383,254,380,254,382,261,380,263,344,285,370,327,339,305,322,299,344,324
['yuz ustu'],141,113,113,115,112,112,112,164,165,156,158,215,241,195,281,120,324,97,335,94,338,104,333,274,285,318,392,283,533,282,547,271,584
['sola yatik'],479,491,491,492,490,489,488,488,480,470,468,436,427,359,348,413,408,425,423,435,435,430,427,295,296,197,199,118,119,114,109,74,79
['sola yatik'],356,364,364,364,364,365,365,362,365,349,350,341,354,344,381,370,398,376,399,380,397,378,397,262,270,327,345,399,412,395,407,455,468
['sirt ustu'],579,576,576,576,577,577,577,574,578,580,582,586,585,608,604,619,611,623,612,620,612,618,611,625,626,609,629,632,645,637,649,633,646
['sirt ustu'],91,78,74,70,86,89,93,69,98,97,106,122,138,168,208,233,273,261,297,258,293,251,285,270,276,366,355,527,522,558,547,600,589
['sola yatik'],150,143,143,143,143,143,143,149,150,162,162,210,183,270,145,284,107,288,92,281,92,278,99,353,339,372,355,476,400,483,407,521,416
['sola yatik'],381,387,389,391,380,376,371,371,353,373,363,331,303,403,384,393,381,395,384,387,374,383,370,256,233,353,377,287,274,256,242,285,281
['saga yatik'],365,373,373,372,370,369,367,364,353,353,353,318,297,341,275,384,271,394,266,388,267,383,270,256,241,344,362,377,396,377,393,407,437
['yuz ustu'],362,366,367,368,348,346,345,373,349,357,354,366,352,360,365,384,365,383,359,383,358,383,362,316,312,343,347,341,343,324,327,353,367
['sola yatik'],251,255,256,258,251,252,252,273,262,257,257,318,285,345,266,353,227,353,213,351,211,351,218,294,283,276,229,315,158,309,154,342,123
['sola yatik'],283,272,286,294,266,281,288,312,295,306,281,353,289,348,303,357,350,357,366,359,363,353,357,320,281,364,315,338,315,330,307,351,335
['sola yatik'],331,329,340,348,317,321,322,364,331,354,337,400,338,379,314,345,333,332,341,327,357,329,354,371,336,398,328,400,392,395,406,392,398
['yuz ustu'],443,451,450,449,454,455,455,439,448,426,426,359,377,409,443,449,490,437,511,436,503,434,498,213,223,328,365,474,459,481,490,531,536
['yuz ustu'],58,48,47,47,51,52,52,49,57,65,66,75,97,138,156,93,111,78,98,79,91,84,94,239,240,363,366,507,501,535,531,528,516
['yuz ustu'],183,175,174,174,177,177,177,178,178,187,188,210,212,239,230,206,192,192,180,190,177,196,183,314,317,402,406,497,502,511,513,534,548
['sirt ustu'],89,86,88,89,84,85,87,101,99,102,102,147,137,211,175,252,225,270,241,270,246,265,242,250,248,339,337,454,458,478,490,479,492
['saga yatik'],336,334,328,321,344,347,350,307,339,320,334,283,288,347,341,372,353,376,356,359,355,356,353,241,244,391,390,345,349,317,329,398,377
['saga yatik'],327,321,313,304,336,339,343,291,337,308,328,282,285,381,338,375,341,376,339,362,336,360,337,260,267,392,390,328,328,297,306,371,342
['saga yatik'],383,382,380,377,391,393,395,366,396,372,379,304,414,290,427,294,426,291,430,303,424,307,418,301,364,289,416,303,359,299,342,304,349
['sirt ustu'],568,578,577,576,578,578,578,565,570,552,556,514,504,445,440,368,386,343,373,342,377,350,382,363,363,229,244,121,135,109,110,66,82
['sirt ustu'],146,139,139,139,141,143,145,148,156,155,157,184,208,235,264,304,337,323,357,326,362,321,353,319,326,448,451,577,577,592,597,631,634
['sirt ustu'],84,74,74,75,75,76,77,82,84,98,97,148,145,175,181,91,97,69,77,63,70,71,77,318,314,456,450,564,572,576,583,612,614
['sirt ustu'],74,61,62,63,57,56,55,66,58,88,85,137,117,229,206,307,283,329,302,329,293,321,284,305,305,444,436,572,528,589,532,639,598
['sola yatik'],373,374,374,375,367,366,372,372,366,368,368,355,354,365,352,381,365,384,366,383,369,382,369,361,359,399,369,435,405,447,405,427,395
['saga yatik'],210,200,200,200,197,196,196,201,194,219,218,241,232,334,298,301,322,285,309,265,296,271,300,384,372,488,452,603,579,624,598,622,612
['sirt ustu'],187,184,184,184,184,185,185,188,189,193,194,221,223,259,263,295,311,307,324,309,325,305,322,305,311,380,389,461,472,474,481,484,507
['yuz ustu'],411,414,421,425,400,396,393,428,381,416,400,464,318,480,304,508,296,516,287,520,293,514,298,411,337,398,340,392,320,391,321,376,316
['sirt ustu'],159,152,152,153,151,151,151,157,153,169,168,197,194,216,187,146,132,127,113,123,113,129,122,339,336,427,421,508,505,518,516,546,546
['sola yatik'],209,202,202,203,201,201,200,202,198,212,211,231,205,238,178,218,139,213,128,207,130,207,135,340,335,421,421,481,511,482,517,520,579
['yuz ustu'],231,224,223,223,225,225,225,224,225,234,235,248,237,220,179,187,141,174,131,169,135,172,139,361,356,457,460,514,506,512,501,548,551
['sirt ustu'],314,322,324,327,316,314,312,331,308,310,304,330,287,354,212,365,249,354,259,353,264,355,265,381,377,378,372,341,325,345,322,302,290
['sirt ustu'],128,121,123,125,115,113,112,132,117,143,136,184,169,210,118,153,95,136,87,137,94,146,98,332,334,422,414,541,529,548,545,573,562
['yuz ustu'],191,188,188,189,187,187,186,190,188,197,196,225,212,264,252,308,287,317,295,320,295,318,292,322,312,396,388,495,482,507,500,527,514
['sola yatik'],191,174,174,174,171,167,162,168,153,193,191,221,196,273,279,235,352,217,370,212,361,220,355,368,363,451,431,536,587,542,598,607,652
['sirt ustu'],507,517,516,515,522,524,527,516,527,496,502,457,510,407,445,369,387,363,374,364,374,368,380,407,437,335,367,250,261,243,278,209,221
['yuz ustu'],117,108,108,108,110,110,111,116,121,128,127,187,202,280,330,190,177,185,150,171,145,178,154,360,361,437,383,551,497,571,516,561,518
['sola yatik'],140,128,127,126,133,134,136,130,142,147,152,181,197,186,280,172,195,173,188,167,181,168,181,344,349,432,421,542,535,547,542,575,574
['sola yatik'],347,359,365,370,346,343,339,374,333,352,340,332,293,382,329,426,394,437,412,433,405,427,400,356,348,363,352,399,419,395,436,424,424
['sirt ustu'],366,364,365,366,353,352,350,364,347,369,364,389,321,474,326,401,321,385,320,367,321,372,321,439,393,392,366,433,414,454,434,417,365
['yuz ustu'],536,546,544,544,548,548,548,532,545,521,522,470,494,403,415,353,355,333,334,335,334,341,340,330,337,241,239,169,156,157,138,169,154
['yuz ustu'],588,599,599,599,599,599,600,590,591,574,574,515,526,434,475,450,531,450,544,466,555,465,549,375,364,324,338,229,230,215,209,195,209
['sirt ustu'],104,101,103,106,98,98,97,116,105,119,114,169,158,229,212,252,243,258,251,254,249,251,246,291,278,386,357,488,466,500,487,526,498
['yuz ustu'],129,115,115,115,115,114,114,125,120,145,144,208,203,313,294,278,262,265,253,255,248,258,249,351,338,391,385,544,478,566,495,568,498
['yuz ustu'],326,322,322,321,323,323,323,316,318,323,325,326,317,401,370,486,375,502,371,508,368,503,369,330,327,411,381,448,350,452,348,457,341
['sola yatik'],497,506,506,505,509,510,512,504,512,488,491,454,463,398,391,461,451,478,469,482,474,473,467,320,329,249,254,153,148,146,141,106,101
['sola yatik'],360,367,370,372,364,364,363,387,376,366,361,388,395,383,427,361,406,359,400,358,389,359,391,307,303,265,297,364,331,369,334,404,352
['yuz ustu'],206,196,195,193,200,200,200,191,199,208,212,205,224,268,273,334,343,348,364,350,363,344,357,317,330,422,437,540,561,566,578,592,621
['yuz ustu'],124,111,110,109,114,115,115,115,119,136,136,166,168,163,169,123,96,103,76,109,72,113,80,318,326,422,436,515,544,531,556,545,593
['sirt ustu'],267,262,265,268,250,245,241,270,238,277,269,310,257,385,260,329,231,325,242,301,240,307,239,388,366,411,370,387,442,396,469,352,423
['yuz ustu'],237,233,233,234,230,229,228,239,231,243,241,270,251,366,320,457,331,488,330,493,329,484,330,274,263,373,354,451,443,464,453,475,485
['sirt ustu'],186,175,161,163,179,179,179,189,187,188,197,252,230,284,300,236,352,227,361,214,347,218,342,296,292,268,308,301,357,310,374,301,352
['sirt ustu'],275,288,291,295,282,281,280,311,289,278,273,331,281,373,301,285,297,283,289,276,281,279,284,397,356,339,309,346,325,354,339,317,299
['yuz ustu'],293,290,291,289,292,294,295,293,302,297,299,318,339,301,320,253,277,236,261,236,258,243,263,407,413,393,393,400,405,418,414,402,408
['sola yatik'],462,475,476,476,476,476,477,475,477,453,452,435,432,370,355,449,389,475,394,479,403,469,405,301,297,233,222,148,141,144,132,101,91
['sirt ustu'],494,506,506,506,506,506,507,499,501,483,483,446,445,413,397,396,389,391,382,389,386,390,390,295,297,224,231,181,178,190,175,136,126
['yuz ustu'],480,492,493,493,491,492,492,493,492,471,471,465,453,450,424,494,493,510,513,510,516,505,509,327,323,240,277,139,193,132,191,109,150
['yuz ustu'],416,417,417,417,417,417,417,408,408,408,408,389,381,435,425,492,493,508,513,508,515,504,509,325,324,417,430,492,514,489,513,544,560
['yuz ustu'],441,449,449,449,448,448,448,445,443,432,433,416,402,374,361,362,365,366,367,365,368,364,368,323,324,416,423,486,486,492,491,528,533
['saga yatik'],549,555,553,551,558,559,559,541,550,535,540,469,500,397,470,339,458,319,438,316,431,324,396,348,353,343,330,423,202,477,188,293,161
['yuz ustu'],480,493,493,493,493,493,493,493,492,472,472,458,452,429,424,436,489,438,510,442,511,441,505,326,320,237,272,137,198,131,196,120,152
['yuz ustu'],87,81,81,81,80,80,79,85,83,94,95,108,105,162,107,138,111,124,103,122,112,127,112,236,230,355,349,496,487,508,507,511,502
['sola yatik'],101,91,90,89,93,93,93,88,94,108,110,129,143,192,218,161,159,150,146,147,143,151,149,309,291,425,289,533,390,562,388,546,442
['saga yatik'],111,98,98,98,98,99,98,106,105,125,125,185,162,308,222,252,185,265,176,227,171,232,176,346,317,394,348,470,406,486,416,486,418
['sirt ustu'],154,150,153,158,138,133,129,161,122,166,152,211,144,259,207,279,160,296,148,282,150,276,171,349,313,481,341,417,369,406,376,411,377
['yuz ustu'],291,288,288,289,288,289,289,292,294,299,300,331,316,300,236,237,149,225,138,216,133,219,150,431,415,511,412,477,467,436,470,512,518
['saga yatik'],218,194,193,191,194,191,189,188,183,222,226,232,207,155,124,126,79,122,76,122,76,124,78,354,345,460,416,477,470,459,470,511,510
['sirt ustu'],339,345,348,350,337,333,330,347,319,339,330,360,261,382,238,359,240,354,237,346,246,344,251,336,280,381,262,322,269,306,270,326,273
['sirt ustu'],362,366,368,371,357,354,351,372,345,367,356,392,315,402,320,408,343,412,346,410,351,408,351,367,316,416,346,491,442,495,455,520,472
['sirt ustu'],401,400,403,406,393,390,387,408,381,403,397,455,328,468,326,496,334,495,325,484,339,481,345,420,363,417,358,452,360,466,386,474,333
['sola yatik'],458,471,472,472,472,473,474,473,476,450,451,434,433,375,356,457,388,483,392,488,403,478,401,302,301,226,222,134,131,128,125,83,81
['sirt ustu'],341,353,356,360,347,346,345,379,361,350,342,399,372,375,326,354,298,349,292,350,294,351,298,327,319,251,281,313,299,317,298,332,306
['sirt ustu'],340,337,337,336,338,338,338,328,332,335,336,315,316,324,324,340,339,342,340,347,345,345,345,320,315,414,424,515,526,521,518,556,573
['yuz ustu'],122,109,110,110,107,106,105,112,105,133,130,171,163,252,226,309,244,328,242,329,239,323,240,337,327,461,399,555,465,566,462,607,523
['yuz ustu'],155,145,145,145,145,144,144,146,146,163,162,189,192,201,206,147,148,135,132,129,128,133,133,343,340,451,437,523,510,532,519,555,544
['sola yatik'],229,218,217,217,218,218,218,222,222,240,241,272,281,350,382,417,454,434,471,432,471,428,466,390,387,397,387,506,510,521,526,553,560
['saga yatik'],241,234,231,229,240,241,243,221,239,239,245,226,263,301,330,360,355,368,358,368,344,368,344,335,365,349,360,444,473,463,519,443,476
['yuz ustu'],241,238,239,240,235,234,234,244,235,249,246,255,246,305,295,266,255,263,240,248,239,251,244,284,277,222,220,123,131,149,126,126,112
['sola yatik'],75,64,64,64,65,66,67,76,79,90,91,163,151,250,201,228,110,226,82,213,80,215,91,296,292,322,286,384,299,400,320,413,354
